id,timing,priority,target,condition,cond_option,effect,effect_option
610001,none,-1,none,none,none,none,none
620000,none,-1,none,none,none,none,none
-11,none,-1,none,none,none,none,none
-12,none,-1,none,none,none,none,none
-13,none,-1,none,none,none,none,none
-14,none,-1,none,none,none,none,none
-15,none,-1,none,none,none,none,none
-16,none,-1,none,none,none,none,none
-17,none,-1,none,none,none,none,none
-18,none,-1,none,none,none,none,none
-3000,on_add_buff,-1,pet,none,none,powerup,atk=2
-3001,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,set_pet\set_pet,type=weight&op=+&value=80000\type=weight&op=-&value=80000
-3002,on_before_attack,-100,skill,buff,id=3040&own=false,set_skill,type=id&op=SET&value=10253&set_anger=true
-3003,on_before_attack,-100,skill,pet,who=op&type=buff[abnormal].block&buff[abnormal].block_cmp=1,set_skill,type=id&op=SET&value=10313&set_anger=true
-3004,on_before_attack,-100,skill,pet,who=op&type=powerup.posMax&powerup.posMax_op=>&powerup.posMax_cmp=2,set_skill,type=id&op=SET&value=10314&set_anger=true
-3005,on_before_attack,-100,skill,buff,id=3017&own=false,add_buff,id=32
-3006,on_before_attack,-100,skill,buff,id=3051&type=value&value_op=GTE&value_cmp=400,set_skill,type=id&op=SET&value=10346&set_anger=true
-3007,on_after_attack,-1,pet,skill,whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1002
-3008,on_before_attack,-100,skill,buff,who=op&id=3070&own=false,set_skill,type=id&op=SET&value=10489&set_anger=true
-3009,on_after_dmg_cal\on_after_dmg_cal,-1\-1,skill\skill,skill\skill,type=type&type_cmp=1\type=type&type_cmp=100,set_damage\set_damage,op=*&value=100\op=*&value=10
-3010,on_after_dmg_cal\on_after_dmg_cal,-1\-1,skill\skill,skill\skill,type=type&type_cmp=2\type=type&type_cmp=100,set_damage\set_damage,op=*&value=100\op=*&value=10
-3011,on_add_buff,-1,state,none,none,add_buff,key=field&id=600008
-3012,on_turn_start,-1,pet,none,none,add_buff,who=op&id=59
-3013,on_after_attack,-1000,pet,status,is_hit=all&whos_turn=op&status_type=hp&cmp_value=0,heal,set=me.pet.status.maxHp/12
-3014,on_turn_start,-1,pet,status,status_type=hp&op=LTE&cmp_value=100000,add_buff,id=3058&turn=-1
-3015,on_turn_start,-1,pet,status,status_type=hp&op=LTE&cmp_value=40000,add_buff,id=3051&turn=-1
-3016,on_add_buff,-1,state,none,none,add_buff,key=field&id=600002
-3017,on_before_attack,-100,skill,status,status_type=hp&cmp_value=1,set_skill,type=id&op=SET&value=10760&set_anger=true
-3018,on_turn_end,-1,pet,none,none,copy_buff,id=1/3/5/7/9/-9&source=op&target=me&transfer=true
-3019,on_before_attack,-100,skill,unit,type=op.pet.defElementRelation[2]&type[0].op=>&type[0].cmp=op.pet.defElementRelation[9],set_skill,type=id&op=SET&value=10792&set_anger=true
-3020,on_battle_start,-1,pet,none,none,add_buff,id=3108&turn=-2
-3021,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,add_status,who=op&type=0/1/2/3/4&add=-100
-3022,on_add_buff,-1,pet,none,none,add_buff,id=95&value=2
-3023,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,rage\rage,max=500\max=100
-3024,on_after_attack\on_after_attack\on_after_attack\on_after_attack,9996\9997\9998\9999,pet\pet\pet\pet,unit\unit\unit\unit,whos_turn=op&whos_attack=op&type=me.pet.dead&type[0].cmp=1\whos_turn=op&whos_attack=op&type=me.pet.dead&type[0].cmp=1\whos_turn=op&whos_attack=op&type=me.pet.dead&type[0].cmp=1\whos_turn=op&whos_attack=op&type=me.pet.dead&type[0].cmp=1,set_pet\heal\heal\remove_buff,type=id&op=SET&value=761\max=2000\set=me.pet.status.maxHp\id=-3024
-3025,on_turn_ready\on_turn_ready,-1000\-999,skill\pet,pet\pet,type=id&id_cmp=761\type=id&id_cmp=761,set_skill\add_buff,type=id&op=SET&value=10913\id=3128
-3026,on_before_attack\on_before_attack\on_before_attack\on_attack\on_after_attack,-1\-1\-1\1000\1000,pet\pet\pet\skill\pet,unit\skill\skill\buff\buff,whos_turn=op&type=me.pet.buff[－3026].value/op.skill.type&type[0].op=<&type[0].cmp=100&type[1].op=>&type[1].cmp=0\who=op&whos_turn=op&type=type&type_cmp=0\who=op&whos_turn=op&type=type&type_cmp=-3\id=-3026&type=value&value_cmp=100\id=-3026&type=value&value_cmp=100,set_buff\set_buff\set_buff\set_damage\heal,id=-3026&type=value&op=-&value=10\id=-3026&type=value&op=+&value=10\id=-3026&type=value&op=+&value=20\op=SET&value=99999\who=op&add=-99999
-3027,on_turn_ready\on_final_dmg_cal,-100\100,skill\skill,status\skill,status_type=anger&op=GTE&cmp_value=200\type=id&id_cmp=11049,set_skill\set_damage,type=id&op=SET&value=11049&set_anger=true\op=[MAX]&value=200
-3028,on_after_attack,-1,pet,none,none,add_buff,who=op&id=57
-3029,on_after_attack,-1,pet,none,none,add_buff,who=op&id=1011
-3030,on_add_buff,-1,pet,none,none,add_buff,id=65&value=2
-3031,on_before_attack,-100,skill,status,status_type=hp&op=<&cmp_value=1/8,set_skill,type=id&op=SET&value=11206&set_anger=true
-3032,on_add_buff,-1,pet,none,none,powerup,atk=6
-3033,on_add_buff,-1,pet,none,none,powerup,mat=6
-3034,on_add_buff,-1,pet,none,none,powerup,def=6
-3035,on_add_buff,-1,pet,none,none,powerup,mdf=6
-3036,on_add_buff,-1,pet,none,none,powerup,spd=6
-3037,on_turn_end,100,pet,pet,type=powerup.posSum&powerup.posSum_op=GTE&powerup.posSum_cmp=op.pet.powerup.posSum,heal,type=buff&add=me.pet.status.maxHp
-3038,on_turn_end\on_before_attack\on_before_attack\on_turn_end,-1\-1\-1\0,pet\pet\pet\state,none\buff\buff\buff,none\whos_turn=op&id=-3038&type=value&value_op=<&value_cmp=-100\whos_turn=op&id=-3038&type=value&value_op=<&value_cmp=-200\id=-3038&type=value&value_op=LTE&value_cmp=-273,set_buff\add_buff\add_buff\win,id=-3038&type=value&op=-&value=5\who=op&id=1002\who=op&id=109\none
-3039,on_add_buff,-1,pet,none,none,add_buff,id=-3038&value=-150
-3040,on_add_buff\on_add_buff\on_before_attack\on_remove_buff,-1\0\-1\-1,state\pet\pet\pet,none\none\buff\none,none\none\key=field&type=ignore&ignore_cmp=1\none,add_buff\add_buff\remove_buff\add_status,key=field&id=600009\id=92\id=-3040\type=0/1/2/3&mult=0.1
-3041,on_turn_start,-1,pet,none,none,add_buff,who=op&id=3211
-3042,on_turn_end\on_turn_end\on_turn_start,-1\-1\-1,pet\pet\pet,buff\buff\buff,id=-3042&type=turn&turn_cmp=1\id=-3042&type=turn&turn_cmp=1\id=-3042&type=turn&turn_op=>&turn_cmp=0,set_pet\remove_buff\add_buff,type=id&op=SET&value=496&inherit=buff/anger\id=420013\id=-3042+turn&turn=1
-3043,on_after_attack,-1,pet,skill,type=type&type_op=>&type_cmp=0,add_buff,who=op&id=101
-3044,on_after_attack\on_after_attack,-1\0,pet\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,heal\heal,add=me.pet.status.maxHp/4\who=op&add=-op.pet.status.maxHp/4
-3045,on_before_attack\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_skill\copy_buff,type=power&op=+&value=100\id=1/3/5/7/9/-9&source=op&target=me&transfer=true
-3046,on_after_attack,-1,pet,skill,type=type&type_op=>&type_cmp=0,add_buff,who=op&id=-3050
-3047,on_before_attack\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_skill\rage,type=critical&op=+&value=1000\set=me.pet.status.maxAnger
-3048,on_final_dmg_cal\on_final_dmg_cal,900\900,skill\skill,skill\unit,type=type&type_op=>&type_cmp=0\type=me.skill.type/me.pet.powerup.posSum&type[0].op=>&type[0].cmp=0&type[1].cmp=0,set_damage\set_damage,op=+&value=200\op=+&value=400
-3049,on_after_attack,-1,pet,skill,type=type&type_op=>&type_cmp=0,powerup,atk=1&mat=1&def=1&mdf=1&spd=1&hit=1
-3050,on_remove_buff\on_add_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0/1/2/3/4&add=100\type=0/1/2/3/4&add=-100
-3051,on_add_buff,-1,pet,none,none,add_buff,who=op&id=89
-3052,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=8&add=200\type=8&add=-200
-3053,on_final_dmg_cal,1000,skill,skill,whos_turn=op&who=op&turn_num=odd&type=element&element_op=NOT&element_cmp=13|whos_turn=op&who=op&turn_num=even&type=element&element_op=NOT&element_cmp=15,set_damage,who=op&op=SET&value=0
-3054,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,heal,who=op&add=-me.skill.damage*2
-3055,on_turn_end,-1,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/5
-3056,on_before_attack,-1,skill,none,none,set_skill,type=combo&op=+&value=1
-3057,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,who=op&op=*&value=0.5
-3058,on_turn_end,1000,pet,status,status_type=hp&op=<&cmp_value=1000,heal,set=me.pet.status.maxHp
